symbol,period_type,period_end,total_revenue,cost_of_revenue,gross_profit,operating_expense,operating_income,pretax_income,net_income,ebitda,diluted_eps,basic_eps,rnd
AFRM,annual,2024-06-30,2322999000.0,845106000.0,1477893000.0,1742719000.0,-264826000.0,-515527000.0,-517757000.0,-2230000.0,-1.67,-1.67,
AFRM,annual,2023-06-30,1587985000.0,873161000.0,714824000.0,1696803000.0,-981979000.0,-989245000.0,-985345000.0,-671598000.0,-3.34,-3.34,
AFRM,annual,2022-06-30,,,,,,,,,-2.51,-2.51,
AFRM,quarterly,2026-06-30,1165961000.0,361457000.0,804504000.0,538732000.0,265772000.0,169094000.0,1616613000.0,374951000.0,4.62,4.77,
AFRM,quarterly,2026-03-31,1038765000.0,353910000.0,684855000.0,482665000.0,202190000.0,107376000.0,102900000.0,296201000.0,0.3,0.31,
AFRM,quarterly,2025-12-31,1123020000.0,343453000.0,779567000.0,550223000.0,229344000.0,133238000.0,129586000.0,320548000.0,0.37,0.39,
AFRM,quarterly,2025-09-30,933337000.0,301913000.0,631424000.0,457736000.0,173688000.0,83019000.0,80694000.0,258375000.0,0.23,0.23,
AFRM,quarterly,2025-06-30,876417000.0,282945000.0,593472000.0,429497000.0,163975000.0,71580000.0,69244000.0,241487000.0,0.2,0.21,
AG,annual,2025-12-31,1265157000.0,815112000.0,450045000.0,100114000.0,349931000.0,395026000.0,164923000.0,674624000.0,0.34,0.34,
AG,annual,2024-12-31,563631000.0,471731000.0,91900000.0,86363000.0,5537000.0,-26454000.0,-101885000.0,114475000.0,-0.34,-0.34,
AG,annual,2023-12-31,576385000.0,550743000.0,25642000.0,82299000.0,-56657000.0,-195915000.0,-135112000.0,-54496000.0,-0.48,-0.48,
AG,annual,2022-12-31,626850000.0,610098000.0,16752000.0,68362000.0,-51610000.0,-61404000.0,-114276000.0,88948000.0,-0.43,-0.43,
AG,quarterly,2026-06-30,414239000.0,190623000.0,223616000.0,25040000.0,198576000.0,193960000.0,125893000.0,249506000.0,0.22,0.22,
AG,quarterly,2026-03-31,480938000.0,214342000.0,266596000.0,30618000.0,235978000.0,240989000.0,147486000.0,303972000.0,0.26,0.26,
AG,quarterly,2025-12-31,467716000.0,229908000.0,237808000.0,27548000.0,210260000.0,261640000.0,83133000.0,335652000.0,,,
AG,quarterly,2025-09-30,286723000.0,187642000.0,99081000.0,22210000.0,76871000.0,66318000.0,26978000.0,125841000.0,0.06,0.06,
AG,quarterly,2025-06-30,264726000.0,215375000.0,49351000.0,24421000.0,24930000.0,38018000.0,56579000.0,117090000.0,0.11,0.11,
AI,annual,2026-04-30,250268000.0,172886000.0,77382000.0,565052000.0,-487670000.0,-469547000.0,-470369000.0,-474116000.0,-3.35,-3.35,229087000.0
AI,annual,2025-04-30,389056000.0,153193000.0,235863000.0,560287000.0,-324424000.0,-287726000.0,-288702000.0,-311817000.0,-2.24,-2.24,226391000.0
AI,annual,2024-04-30,310582000.0,132022000.0,178560000.0,496902000.0,-318342000.0,-278904000.0,-279696000.0,-305623000.0,-2.34,-2.34,201365000.0
AI,annual,2023-04-30,266795000.0,86337000.0,180458000.0,470951000.0,-290493000.0,-268164000.0,-268839000.0,-284405000.0,-2.45,-2.45,210660000.0
AI,quarterly,2026-07-31,,,,,,,,,-0.6,-0.6,
AI,quarterly,2026-04-30,51600000.0,40277000.0,11323000.0,121653000.0,-110330000.0,-115458000.0,-115569000.0,-106990000.0,-0.79,-0.79,47261000.0
AI,quarterly,2026-01-31,53260000.0,44025000.0,9235000.0,149643000.0,-140408000.0,-133189000.0,-133363000.0,-137009000.0,-0.94,-0.94,58823000.0
AI,quarterly,2025-10-31,75147000.0,44767000.0,30380000.0,142493000.0,-112113000.0,-104431000.0,-104668000.0,-108713000.0,-0.75,-0.75,58352000.0
AI,quarterly,2025-07-31,70261000.0,43817000.0,26444000.0,151263000.0,-124819000.0,-116469000.0,-116769000.0,-121404000.0,-0.86,-0.86,64651000.0
AIG,annual,2025-12-31,26774000000.0,,,22895000000.0,4275000000.0,3879000000.0,3096000000.0,,5.43,5.48,
AIG,annual,2024-12-31,27270000000.0,,,23404000000.0,4332000000.0,3870000000.0,-1404000000.0,,-2.17,2.352516,
AIG,annual,2023-12-31,27938000000.0,,,25071000000.0,3383000000.0,2867000000.0,3643000000.0,,4.98,5.02,
AIG,annual,2022-12-31,29975000000.0,,,26208000000.0,4375000000.0,3772000000.0,10227000000.0,,12.94,13.1,
AIG,quarterly,2026-06-30,7086000000.0,,,5822000000.0,1364000000.0,1264000000.0,948000000.0,,1.78,1.79,
AIG,quarterly,2026-03-31,6616000000.0,,,5629000000.0,1087000000.0,987000000.0,763000000.0,,1.41,1.42,
AIG,quarterly,2025-12-31,6557000000.0,,,5896000000.0,766000000.0,661000000.0,735000000.0,,,,
AIG,quarterly,2025-09-30,6402000000.0,,,5688000000.0,813000000.0,714000000.0,519000000.0,,0.93,0.94,
AIG,quarterly,2025-06-30,7041000000.0,,,5497000000.0,1644000000.0,1544000000.0,1144000000.0,,1.98,2.0,
AJG,annual,2025-12-31,13942000000.0,8006000000.0,5936000000.0,3380000000.0,2556000000.0,1871000000.0,1494000000.0,3632000000.0,5.74,5.83252,
AJG,annual,2024-12-31,11555000000.0,6676000000.0,4879000000.0,2597000000.0,2282000000.0,1875000000.0,1463000000.0,3099000000.0,6.5,6.6335,
AJG,annual,2023-12-31,10072000000.0,5826000000.0,4246000000.0,2386000000.0,1860000000.0,1185000000.0,970000000.0,2179000000.0,4.42,4.510687,
AJG,annual,2022-12-31,8550600000.0,4953200000.0,3597400000.0,1930500000.0,1666900000.0,1327000000.0,1114200000.0,2183500000.0,5.19,5.297365,
AJG,quarterly,2026-06-30,4003000000.0,2378000000.0,1625000000.0,1037000000.0,588000000.0,414000000.0,324000000.0,940000000.0,1.25,1.262425,
AJG,quarterly,2026-03-31,4758000000.0,2558000000.0,2200000000.0,982000000.0,1218000000.0,1043000000.0,822000000.0,1540000000.0,3.16,3.196963,
AJG,quarterly,2025-12-31,3628200000.0,2251100000.0,1377100000.0,1029000000.0,348100000.0,180000000.0,151100000.0,702700000.0,0.58,0.587775,
AJG,quarterly,2025-09-30,3365600000.0,1971900000.0,1393700000.0,857100000.0,536600000.0,346900000.0,272700000.0,784000000.0,1.04,1.062669,
AJG,quarterly,2025-06-30,3222000000.0,1847000000.0,1375000000.0,749000000.0,626000000.0,473000000.0,368000000.0,861000000.0,1.4,1.427456,
ALAB,annual,2025-12-31,852525000.0,207264000.0,645261000.0,471838000.0,173423000.0,218153000.0,219134000.0,180252000.0,1.22,1.32,303998000.0
ALAB,annual,2024-12-31,396290000.0,93591000.0,302699000.0,418765000.0,-116066000.0,-81778000.0,-83421000.0,-112912000.0,-0.64,-0.64,200830000.0
ALAB,annual,2023-12-31,115794000.0,35967000.0,79827000.0,109324000.0,-29497000.0,-22948000.0,-26257000.0,-27716000.0,-0.172174,-0.172174,73407000.0
ALAB,annual,2022-12-31,79872000.0,21191000.0,58681000.0,118875000.0,-60194000.0,-57581000.0,-58345000.0,-59387000.0,-0.447253,-0.447253,73711000.0
ALAB,quarterly,2026-06-30,392400000.0,104833000.0,287567000.0,198319000.0,89248000.0,102825000.0,153088000.0,93177000.0,0.83,0.89,135898000.0
ALAB,quarterly,2026-03-31,308361000.0,73220000.0,235141000.0,173308000.0,61833000.0,73414000.0,80310000.0,65543000.0,0.44,0.47,125634000.0
ALAB,quarterly,2025-12-31,270583000.0,66108000.0,204475000.0,137517000.0,66958000.0,78915000.0,44982000.0,69804000.0,0.25,0.27,93792000.0
ALAB,quarterly,2025-09-30,230575000.0,54763000.0,175812000.0,120406000.0,55406000.0,66862000.0,91114000.0,56872000.0,0.5,0.54,78928000.0
ALAB,quarterly,2025-06-30,191925000.0,46362000.0,145563000.0,105789000.0,39774000.0,50659000.0,51219000.0,41166000.0,0.29,0.31,66724000.0
ALB,annual,2025-12-31,5142733000.0,4474014000.0,668719000.0,601434000.0,67285000.0,-552073000.0,-510628000.0,314256000.0,-5.76,-5.76,51398000.0
ALB,annual,2024-12-31,5377526000.0,5314987000.0,62539000.0,704768000.0,-642229000.0,-1763825000.0,-1179449000.0,-1009568000.0,-11.2,-11.2,86720000.0
ALB,annual,2023-12-31,9617203000.0,8431294000.0,1185909000.0,995727000.0,190182000.0,246738000.0,1573476000.0,792754000.0,13.36,13.41,85725000.0
ALB,annual,2022-12-31,7320104000.0,4245517000.0,3074587000.0,596126000.0,2478461000.0,2433444000.0,2689816000.0,2857258000.0,22.84,22.97,71981000.0
ALB,quarterly,2026-06-30,1743313000.0,1153012000.0,590301000.0,130020000.0,460281000.0,441649000.0,479959000.0,628374000.0,3.52,3.72,3667000.0
ALB,quarterly,2026-03-31,1428731000.0,927765000.0,500966000.0,146576000.0,354390000.0,254195000.0,319091000.0,445121000.0,2.34,2.35,9170000.0
ALB,quarterly,2025-12-31,1428031000.0,1230097000.0,197934000.0,167681000.0,30253000.0,-284990000.0,-414179000.0,-63504000.0,-3.87,-3.87,12181000.0
ALB,quarterly,2025-09-30,1307829000.0,1190219000.0,117610000.0,151251000.0,-33641000.0,-239146000.0,-160694000.0,-23704000.0,-1.72,-1.72,12674000.0
ALB,quarterly,2025-06-30,1329992000.0,1133116000.0,196876000.0,144901000.0,51975000.0,-8971000.0,22897000.0,209699000.0,-0.16,-0.16,12444000.0
ALEC,annual,2025-12-31,21045000.0,,,177052000.0,-156007000.0,-142761000.0,-142929000.0,-146346000.0,-1.39,-1.39,123065000.0
ALEC,annual,2024-12-31,100558000.0,,,245555000.0,-144997000.0,-118921000.0,-119049000.0,-136156000.0,-1.23,-1.23,185940000.0
ALEC,annual,2023-12-31,97062000.0,,,248802000.0,-151740000.0,-125179000.0,-130391000.0,-142892000.0,-1.56,-1.56,192115000.0
ALEC,annual,2022-12-31,133617000.0,,,271451000.0,-137834000.0,-130056000.0,-133310000.0,-129362000.0,-1.62,-1.62,210418000.0
ALEC,quarterly,2026-06-30,3320000.0,,,27713000.0,-24393000.0,-22860000.0,-22990000.0,-22344000.0,-0.21,-0.21,19460000.0
ALEC,quarterly,2026-03-31,1046000.0,,,25965000.0,-24919000.0,-22930000.0,-22930000.0,-22835000.0,-0.21,-0.21,17857000.0
ALEC,quarterly,2025-12-31,6237000.0,,,45803000.0,-39566000.0,-37099000.0,-37267000.0,-37307000.0,-0.34,-0.34,32463000.0
ALEC,quarterly,2025-09-30,3260000.0,,,40868000.0,-37608000.0,-34667000.0,-34667000.0,-35276000.0,-0.34,-0.34,29350000.0
ALEC,quarterly,2025-06-30,7874000.0,,,42012000.0,-34138000.0,-30524000.0,-30524000.0,-30916000.0,-0.3,-0.3,27611000.0
ALLO,annual,2025-12-31,0.0,,,206933000.0,-206933000.0,-190886000.0,-190886000.0,-177452000.0,-0.87,-0.87,150152000.0
ALLO,annual,2024-12-31,22000.0,,,257504000.0,-257482000.0,-257147000.0,-257590000.0,-243327000.0,-1.32,-1.32,192299000.0
ALLO,annual,2023-12-31,95000.0,,,314587000.0,-314492000.0,-327265000.0,-327265000.0,-313066000.0,-2.09,-2.09,242914000.0
ALLO,annual,2022-12-31,156000.0,,,335692000.0,-335536000.0,-340414000.0,-340414000.0,-321241000.0,-2.32,-2.32,256387000.0
ALLO,quarterly,2026-06-30,4640000.0,,,51560000.0,-46920000.0,-42677000.0,-42677000.0,-39689000.0,-0.13,-0.13,30721000.0
ALLO,quarterly,2026-03-31,0.0,,,46092000.0,-46092000.0,-42607000.0,-42607000.0,-39438000.0,-0.18,-0.18,32003000.0
ALLO,quarterly,2025-12-31,0.0,,,42404000.0,-42404000.0,-38810000.0,-38810000.0,-35440000.0,-0.17,-0.17,28632000.0
ALLO,quarterly,2025-09-30,0.0,,,44901000.0,-44901000.0,-41400000.0,-41400000.0,-37959000.0,-0.19,-0.19,31164000.0
ALLO,quarterly,2025-06-30,0.0,,,54437000.0,-54437000.0,-50943000.0,-50943000.0,-47569000.0,-0.23,-0.23,40156000.0
ALOY,quarterly,2026-06-30,804000.0,329000.0,475000.0,37279000.0,-36804000.0,-36818000.0,-36818000.0,-36899000.0,-0.59,-0.59,34000.0
ALOY,quarterly,2026-03-31,706000.0,299000.0,407000.0,88064000.0,-87657000.0,-106718000.0,-106718000.0,-106623000.0,-1.98,-1.98,34000.0
ALOY,quarterly,2025-06-30,440000.0,219000.0,221000.0,1123000.0,-902000.0,-2200000.0,-2200000.0,-2039000.0,-0.05,-0.05,0.0
ALOY,quarterly,2025-03-31,0.0,0.0,0.0,867000.0,-867000.0,-1742000.0,-1742000.0,-1651000.0,-0.05,-0.05,0.0
ALT,annual,2025-12-31,41000.0,,,94530000.0,-94489000.0,-88774000.0,-88093000.0,-87026000.0,-1.0,-1.0,66432000.0
ALT,annual,2024-12-31,20000.0,,,103192000.0,-103172000.0,-95059000.0,-95059000.0,-94812000.0,-1.34,-1.34,82226000.0
ALT,annual,2023-12-31,426000.0,,,83936000.0,-83510000.0,-88447000.0,-88447000.0,-87935000.0,-1.66,-1.66,65799000.0
ALT,annual,2022-12-31,-68000.0,,,87672000.0,-87740000.0,-84910000.0,-84713000.0,-84409000.0,-1.81,-1.81,70538000.0
ALT,quarterly,2026-06-30,0.0,,,26229000.0,-26229000.0,-22825000.0,-22825000.0,-21705000.0,-0.12,-0.12,18655000.0
ALT,quarterly,2026-03-31,0.0,,,24244000.0,-24244000.0,-22563000.0,-22563000.0,-21472000.0,-0.18,-0.18,16192000.0
ALT,quarterly,2025-12-31,26000.0,,,28919000.0,-28893000.0,-27358000.0,-27358000.0,-26456000.0,-0.27,-0.27,18409000.0
ALT,quarterly,2025-09-30,5000.0,,,20864000.0,-20859000.0,-19014000.0,-19014000.0,-18492000.0,-0.21,-0.21,14960000.0
ALT,quarterly,2025-06-30,5000.0,,,22927000.0,-22922000.0,-22146000.0,-22146000.0,-21852000.0,-0.27,-0.27,17236000.0
AMAT,annual,2025-10-31,28368000000.0,14560000000.0,13808000000.0,5338000000.0,8470000000.0,9271000000.0,6998000000.0,9975000000.0,8.66,8.71,3570000000.0
AMAT,annual,2024-10-31,27176000000.0,14279000000.0,12897000000.0,5030000000.0,7867000000.0,8152000000.0,7177000000.0,8791000000.0,8.61,8.68,3233000000.0
AMAT,annual,2023-10-31,26517000000.0,14133000000.0,12384000000.0,4730000000.0,7654000000.0,7716000000.0,6856000000.0,8469000000.0,8.11,8.16,3102000000.0
AMAT,annual,2022-10-31,25785000000.0,13792000000.0,11993000000.0,4209000000.0,7784000000.0,7599000000.0,6525000000.0,8271000000.0,7.44,7.49,2771000000.0
AMAT,quarterly,2026-07-31,9115000000.0,4529000000.0,4586000000.0,1511000000.0,3075000000.0,2907000000.0,2538000000.0,3226000000.0,3.17,3.2,1100000000.0
AMAT,quarterly,2026-04-30,7910000000.0,3963000000.0,3947000000.0,1424000000.0,2523000000.0,3225000000.0,2806000000.0,3429000000.0,3.51,3.53,1027000000.0
AMAT,quarterly,2026-01-31,7012000000.0,3577000000.0,3435000000.0,1339000000.0,2096000000.0,2328000000.0,2026000000.0,2524000000.0,2.54,2.55,928000000.0
AMAT,quarterly,2025-10-31,6800000000.0,3535000000.0,3265000000.0,1372000000.0,1893000000.0,2267000000.0,1897000000.0,2452000000.0,2.38,2.39,917000000.0
AMAT,quarterly,2025-07-31,7302000000.0,3740000000.0,3562000000.0,1329000000.0,2233000000.0,2563000000.0,1779000000.0,2742000000.0,2.22,2.23,901000000.0
AMD,annual,2025-12-31,34639000000.0,17487000000.0,17152000000.0,13458000000.0,3694000000.0,4140000000.0,4335000000.0,7275000000.0,2.65,2.67,8091000000.0
AMD,annual,2024-12-31,25785000000.0,13060000000.0,12725000000.0,10639000000.0,2086000000.0,1989000000.0,1641000000.0,5145000000.0,1.0,1.01,6456000000.0
AMD,annual,2023-12-31,22680000000.0,12220000000.0,10460000000.0,10059000000.0,401000000.0,492000000.0,854000000.0,4051000000.0,0.53,0.53,5872000000.0
AMD,annual,2022-12-31,23601000000.0,12998000000.0,10603000000.0,9339000000.0,1264000000.0,1184000000.0,1320000000.0,5534000000.0,0.84,0.85,5005000000.0
AMD,quarterly,2026-06-30,11536000000.0,5333000000.0,6203000000.0,4213000000.0,1990000000.0,2551000000.0,2297000000.0,3353000000.0,1.38,1.4,2528000000.0
AMD,quarterly,2026-03-31,10253000000.0,4837000000.0,5416000000.0,3940000000.0,1476000000.0,1604000000.0,1383000000.0,2398000000.0,0.84,0.85,2397000000.0
AMD,quarterly,2025-12-31,10270000000.0,4693000000.0,5577000000.0,3825000000.0,1752000000.0,2074000000.0,1511000000.0,2861000000.0,0.92,0.93,2330000000.0
AMD,quarterly,2025-09-30,9246000000.0,4466000000.0,4780000000.0,3510000000.0,1270000000.0,1315000000.0,1243000000.0,2106000000.0,0.75,0.76,2139000000.0
AMD,quarterly,2025-06-30,7685000000.0,4626000000.0,3059000000.0,3193000000.0,-134000000.0,-74000000.0,872000000.0,721000000.0,0.54,0.54,1894000000.0
AMG,annual,2025-12-31,2074400000.0,1019800000.0,1054600000.0,579300000.0,475300000.0,1186300000.0,716600000.0,1493500000.0,22.74,25.18,
AMG,annual,2024-12-31,2040900000.0,915300000.0,1125600000.0,418900000.0,706700000.0,923200000.0,511600000.0,1098900000.0,15.13,16.45,
AMG,annual,2023-12-31,2057800000.0,907500000.0,1150300000.0,419500000.0,730800000.0,1091400000.0,672900000.0,1276500000.0,17.42,19.18,
AMG,annual,2022-12-31,2329600000.0,1071500000.0,1258100000.0,452900000.0,805200000.0,1746400000.0,1145900000.0,1928200000.0,25.35,29.77,
AMG,quarterly,2026-06-30,640700000.0,316100000.0,324600000.0,116800000.0,207800000.0,307400000.0,185900000.0,357400000.0,6.95,7.05,
AMG,quarterly,2026-03-31,544900000.0,287100000.0,257800000.0,159100000.0,98700000.0,192900000.0,110400000.0,283000000.0,3.84,4.12,
AMG,quarterly,2025-12-31,556600000.0,272200000.0,284400000.0,184600000.0,99800000.0,525500000.0,347600000.0,627000000.0,11.21,12.53,
AMG,quarterly,2025-09-30,528000000.0,253500000.0,274500000.0,109400000.0,165100000.0,362500000.0,212400000.0,404700000.0,6.87,7.47,
AMG,quarterly,2025-06-30,493200000.0,263700000.0,229500000.0,104500000.0,125000000.0,171600000.0,84300000.0,214900000.0,2.8,2.96,
AMGN,annual,2025-12-31,36751000000.0,12037000000.0,24714000000.0,15634000000.0,9080000000.0,8976000000.0,7711000000.0,16898000000.0,14.23,14.33,7272000000.0
AMGN,annual,2024-12-31,33424000000.0,12858000000.0,20566000000.0,13308000000.0,7258000000.0,4609000000.0,4090000000.0,13356000000.0,7.56,7.62,5964000000.0
AMGN,annual,2023-12-31,28190000000.0,8451000000.0,19739000000.0,11842000000.0,7897000000.0,7855000000.0,6717000000.0,14801000000.0,12.49,12.56,4784000000.0
AMGN,annual,2022-12-31,26323000000.0,6406000000.0,19917000000.0,10351000000.0,9566000000.0,7346000000.0,6552000000.0,12169000000.0,12.11,12.18,4434000000.0
AMGN,quarterly,2026-06-30,10054000000.0,2811000000.0,7243000000.0,3729000000.0,3514000000.0,2768000000.0,2375000000.0,4553000000.0,4.37,4.4,1868000000.0
AMGN,quarterly,2026-03-31,8618000000.0,2744000000.0,5874000000.0,3208000000.0,2666000000.0,2084000000.0,1819000000.0,3857000000.0,3.34,3.37,1719000000.0
AMGN,quarterly,2025-12-31,9866000000.0,2976000000.0,6890000000.0,4170000000.0,2720000000.0,1514000000.0,1333000000.0,3299000000.0,2.45,2.47,2142000000.0
AMGN,quarterly,2025-09-30,9557000000.0,3082000000.0,6475000000.0,3949000000.0,2526000000.0,3921000000.0,3216000000.0,5913000000.0,5.93,5.98,1900000000.0
AMGN,quarterly,2025-06-30,9179000000.0,3011000000.0,6168000000.0,3512000000.0,2656000000.0,1568000000.0,1432000000.0,3603000000.0,2.65,2.66,1744000000.0
AMH,annual,2025-12-31,1850234000.0,798762000.0,1051472000.0,587347000.0,464125000.0,513392000.0,452974000.0,1202931000.0,1.18,1.18,
AMH,annual,2024-12-31,1728697000.0,755204000.0,973493000.0,560600000.0,412893000.0,468142000.0,412426000.0,1110503000.0,1.08,1.08,
AMH,annual,2023-12-31,1623605000.0,722822000.0,900783000.0,531165000.0,369618000.0,432142000.0,380168000.0,1028890000.0,1.01,1.01,
AMH,annual,2022-12-31,1490534000.0,664789000.0,825745000.0,494588000.0,331157000.0,310025000.0,273138000.0,871427000.0,0.71,0.72,
AMH,quarterly,2026-06-30,470104000.0,195787000.0,274317000.0,149265000.0,125052000.0,132919000.0,117112000.0,310052000.0,0.31,0.31,
AMH,quarterly,2026-03-31,472024000.0,201993000.0,270031000.0,148676000.0,121355000.0,148844000.0,131254000.0,324410000.0,0.35,0.35,
AMH,quarterly,2025-12-31,454991000.0,187562000.0,267429000.0,148642000.0,118787000.0,144254000.0,127294000.0,315342000.0,0.33,0.33,
AMH,quarterly,2025-09-30,478464000.0,214988000.0,263476000.0,147159000.0,116317000.0,116801000.0,103183000.0,291656000.0,0.27,0.27,
AMH,quarterly,2025-06-30,457503000.0,194501000.0,263002000.0,146947000.0,116055000.0,123624000.0,109039000.0,296866000.0,0.28,0.28,
AMKR,annual,2025-12-31,6707981000.0,5769382000.0,938599000.0,471214000.0,467385000.0,444619000.0,373895000.0,1162071000.0,1.5,1.51,166743000.0
AMKR,annual,2024-12-31,6317692000.0,5384480000.0,933212000.0,494757000.0,438455000.0,431016000.0,354012000.0,1090624000.0,1.43,1.44,162951000.0
AMKR,annual,2023-12-31,6503065000.0,5559912000.0,943153000.0,472866000.0,470287000.0,443841000.0,359813000.0,1134349000.0,1.46,1.46,177473000.0
AMKR,annual,2022-12-31,7091585000.0,5761598000.0,1329987000.0,432801000.0,897186000.0,856932000.0,765823000.0,1528197000.0,3.11,3.13,149429000.0
AMKR,quarterly,2026-06-30,1897965000.0,1579375000.0,318590000.0,118736000.0,199854000.0,203175000.0,173753000.0,399796000.0,0.7,0.7,39832000.0
AMKR,quarterly,2026-03-31,1684701000.0,1445669000.0,239032000.0,138745000.0,100287000.0,96308000.0,83351000.0,284921000.0,0.33,0.34,41758000.0
AMKR,quarterly,2025-12-31,1888046000.0,1573417000.0,314629000.0,129661000.0,184968000.0,181219000.0,171761000.0,367544000.0,0.69,0.69,36731000.0
AMKR,quarterly,2025-09-30,1986968000.0,1702478000.0,284490000.0,125563000.0,158927000.0,154397000.0,126589000.0,339242000.0,0.51,0.51,42352000.0
AMKR,quarterly,2025-06-30,1511392000.0,1329495000.0,181897000.0,89930000.0,91967000.0,83214000.0,54417000.0,258866000.0,0.22,0.22,42008000.0
AMR,annual,2025-12-31,2129481000.0,2104642000.0,24839000.0,86205000.0,-61366000.0,-87459000.0,-61687000.0,95511000.0,-4.75,-4.75,
AMR,annual,2024-12-31,2957285000.0,2625632000.0,331653000.0,103799000.0,227854000.0,210750000.0,187579000.0,388592000.0,14.28,14.41,
AMR,annual,2023-12-31,3471417000.0,2501530000.0,969887000.0,106802000.0,863085000.0,845459000.0,721956000.0,997774000.0,49.3,51.18,
AMR,annual,2022-12-31,4101592000.0,2413087000.0,1688505000.0,107626000.0,1580879000.0,1554750000.0,1448545000.0,1703670000.0,79.49,82.82,
AMR,quarterly,2026-06-30,492856000.0,480583000.0,12273000.0,22773000.0,-10500000.0,-18847000.0,-12252000.0,19035000.0,-0.96,-0.96,
