symbol,longName,sector,industry,country,currency,financialCurrency,marketCap,totalRevenue,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,grossMargins,operatingMargins,profitMargins,ebitdaMargins,returnOnEquity,trailingEps,forwardEps,trailingPE,forwardPE,priceToSalesTrailing12Months,mostRecentQuarter,lastFiscalYearEnd
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,United States,USD,USD,21893699584,9056700416,-0.033,0.307,0.267,0.5272,0.35931,0.20143999,0.38157,0.2369,10.5,12.39194,12.207619,10.34382,2.4174035,1780185600,1772236800
SYF,Synchrony Financial,Financial Services,Credit Services,United States,USD,USD,26003638272,9907999744,0.006,0.036,-0.085,0.0,0.50219,0.35507,0.0,0.20786,9.75,10.51015,8.196923,7.604078,2.6245093,1782777600,1767139200
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,USD,USD,116272504832,25837000704,0.094,0.441,0.443,0.65588,0.27015,0.14433,0.28548,0.16508,9.64,16.75493,31.44502,18.091988,4.500232,1782777600,1767139200
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,USD,USD,25994362880,2645760000,0.217,,,0.21268,0.045939997,0.0031,0.021370001,0.043920003,0.04,0.7746,1073.5,55.43506,9.824913,1782518400,1758931200
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,USD,38351634432,84552998912,0.047,0.053,0.038,0.18496001,0.048449997,0.02078,0.05314,0.77692,3.66,5.37905,21.871586,14.881811,0.453581,1782518400,1782518400
T,AT&T Inc.,Communication Services,Telecom Services,United States,USD,USD,175969271808,127238995968,0.023,0.062,0.028,0.59721,0.24786,0.16943,0.35319,0.18339,3.03,2.56372,8.475247,10.016695,1.3829823,1782777600,1767139200
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,United States,USD,USD,7551384576,11083499520,-0.033,-0.423,-0.46,0.37013,0.11297,-0.20808001,0.20421,-0.19466,-11.44,4.91221,,8.244761,0.6813177,1782777600,1767139200
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,China,USD,CNY,510023925760,788483014656,0.11,0.018,0.007,0.56699,0.32852,0.29868,0.37673,0.19906001,3.79,4.1737595,14.934036,13.560915,0.646842,1782777600,1767139200
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,United States,USD,USD,1140975616,2489479936,-0.04,,,0.68966,-0.05684,-0.07126,0.025929999,-0.12985,-0.99,-0.785,,-8.0,0.45831886,1782777600,1767139200
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,United States,USD,USD,4690022400,1346419968,-0.431,,,0.48092,-0.08663999,0.18336001,0.29597,0.19448,4.93,6.01471,19.119677,15.671579,3.483328,1522454400,1767139200
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,USD,USD,47990059008,6572307968,0.276,,,0.85643,0.122609995,-0.00819,0.0664,-0.04478,-0.21,6.7434,,28.113415,7.301858,1782777600,1782777600
TECK,Teck Resources Limited,Basic Materials,Copper,Canada,USD,CAD,33900460032,13991000064,0.782,3.244,3.146,0.35987,0.44105,0.17854,0.46859002,0.08717,3.68,3.6048338,18.777174,19.168705,2.4230192,1782777600,1767139200
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,USD,USD,60496117760,19321999360,0.138,0.192,0.172,0.36119,0.20775,0.15609,0.25624,0.23290001,10.2,12.90607,20.455883,16.166811,3.130945,1782432000,1758844800
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,USD,USD,55818338304,4464031232,1.039,3.858,3.779,0.59242,0.33161,0.25766,0.33712003,0.36465,7.28,11.65247,49.04258,30.639856,12.504021,1782604800,1767139200
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,United States,USD,USD,63096995840,19028000768,0.082,0.367,0.252,0.0,0.39815,0.30692,0.0,0.09059,4.35,4.97756,11.873564,10.376571,3.3160076,1782777600,1767139200
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,USD,USD,21341560832,21812000768,0.068,2.134,1.868,0.41661,0.18159,0.102740005,0.22208,0.37337002,25.87,21.08168,10.245458,12.572527,0.97843206,1782777600,1767139200
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,United States,USD,USD,145909350400,62363000832,0.054,0.236,0.223,0.31467,0.10909,0.09729,0.14276,0.62171,5.4,5.77352,24.459259,22.87686,2.339678,1785542400,1769817600
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,USD,USD,15188819968,3740999936,1.112,,,0.42101002,-0.04797,-0.049450003,0.15557,-0.12825,-4.03,30.76806,,10.302892,4.0600963,1782777600,1767139200
TMC,TMC the metals company Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,USD,USD,2512315904,,,,,0.0,0.0,0.0,0.0,-11.231911,-0.75,-0.24,,-18.5,,1782777600,1767139200
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,United States,USD,USD,226943500288,46336000000,0.105,0.094,0.074,0.40987998,0.18751,0.15036,0.25335,0.13515,18.6,27.52812,32.998924,22.296474,4.8977795,1782518400,1767139200
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,USD,USD,194711355392,92188999680,0.079,0.053,0.005,0.63054,0.2522,0.11455,0.37283,0.17994,9.57,14.43854,18.967607,12.571908,2.112089,1782777600,1767139200
TOL,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,United States,USD,USD,13059993600,10759035904,-0.097,-0.204,-0.242,0.24826999,0.1456,0.111379996,0.15635,0.14393,12.42,14.07531,11.411433,10.069406,1.2138628,1785456000,1761868800
TOST,"Toast, Inc.",Technology,Software - Infrastructure,United States,USD,USD,19623100416,6803999744,0.231,1.0,0.925,0.26646,0.07442,0.07143,0.07011,0.25162,0.79,1.73262,42.97468,19.594603,2.8840537,1782777600,1767139200
TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,USD,USD,1456825984,507230016,0.226,-0.772,-0.752,0.56736,0.04172,0.087840006,0.14818,0.17572,2.3,2.42,32.70435,31.082644,2.872121,1782777600,1767139200
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,USD,USD,23417815040,7592000000,0.107,0.286,0.251,0.51614,0.28688,0.29262,0.39038,0.19399999,9.96,10.31891,11.022088,10.6387205,3.0845382,1782777600,1767139200
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,USD,USD,77037182976,48979001344,0.003,0.571,0.463,0.34730998,0.23698,0.16951999,0.23438999,0.26511,37.19,30.20864,9.931434,12.226635,1.5728614,1782777600,1767139200
TSEM,Tower Semiconductor Ltd.,Technology,Semiconductors,Israel,USD,USD,25130801152,1709582976,0.237,0.927,0.95,0.26871002,0.19625,0.16939,0.34921002,0.09979,2.53,6.52141,87.87945,34.09309,14.69996,1782777600,1767139200
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,USD,USD,1398455795712,103619002368,0.255,-0.03,-0.049,0.18852,0.014099999,0.03671,0.10379,0.046669997,1.1,2.15858,321.8909,164.03375,13.496133,1782777600,1767139200
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,USD,TWD,2224530653184,4440492343296,0.36,0.774,0.774,0.6423,0.60344005,0.49923,0.71331,0.39969003,13.47,21.86117,31.841871,19.619719,0.5009649,1782777600,1767139200
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,USD,USD,18089631744,55694000128,-0.001,2.041,1.984,0.06554,0.02711,0.01031,0.04977,0.03263,1.62,4.26528,31.74074,12.055481,0.32480395,1782518400,1758931200
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,USD,USD,98548383744,22209900544,0.106,0.071,0.058,0.35389,0.19251,0.13278,0.19399,0.36643,13.44,17.52744,33.325893,25.554218,4.4371376,1782777600,1767139200
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,USD,40142831616,6686499840,0.02,,,0.57126,0.0051499996,-0.04792,0.114630006,-0.09039,-1.74,10.30102,,20.841627,6.0035644,1782777600,1774915200
TXN,Texas Instruments Incorporated,Technology,Semiconductors,United States,USD,USD,236019728384,19452999680,0.228,0.518,0.529,0.58325,0.42576998,0.31111,0.48938,0.35176,6.59,10.64485,39.216995,24.278408,12.132819,1782777600,1767139200
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,United States,USD,USD,36150575104,62902001664,0.16,-0.172,-0.173,0.31816,0.05534,0.05558,0.11273,0.23252001,10.68,15.13651,10.428839,7.358367,0.57471263,1782777600,1767139200
UEC,Uranium Energy Corp.,Energy,Uranium,United States,USD,USD,5710827008,20200000,,,,0.0,-6.2965803,0.0,0.0,-0.0896,-0.22,-0.09,,-128.22221,282.7142,1777507200,1753920000
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,United States,USD,USD,9998579712,18114486272,0.083,0.101,0.015,0.44607,0.1114,0.08424,0.14903,0.20948,24.5,24.01807,6.9244895,7.0634317,0.55196595,1782777600,1767139200
UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,USD,TWD,52089262080,250707148800,0.17,3.746,3.747,0.30603,0.21712999,0.33293,0.4381,0.21327999,1.04,0.87816,19.971155,23.651728,0.20776935,1782777600,1767139200
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,USD,356470816768,450525986816,0.004,0.615,0.61,0.19723,0.071329996,0.03135,0.05922,0.14152999,15.57,22.43537,25.506744,17.701515,0.7912325,1782777600,1767139200
UNP,Union Pacific Corporation,Industrials,Railroads,United States,USD,USD,172056150016,25410000896,0.115,0.066,0.062,0.56285,0.40982,0.28847,0.50703996,0.39696,12.34,14.15497,23.470015,20.460657,6.7711983,1782777600,1767139200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,USD,USD,87026450432,89929998336,0.076,-0.53,-0.529,0.22413,0.09052,0.050819997,0.13437,0.29602,5.38,8.0749,19.01301,12.66765,0.96771324,1782777600,1767139200
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,United States,USD,USD,2684709376,1285890048,0.423,2.112,1.95,0.83043,0.07202,0.046919998,0.08947,0.07941,0.52,3.42991,53.942307,8.178057,2.087822,1782777600,1767139200
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,USD,USD,4308658688,13162000,,,,-0.097399995,-7.95636,0.0,0.0,-0.23561001,-2.69,0.03,,587.00006,327.35593,1782777600,1767139200
USB,U.S. Bancorp,Financial Services,Banks - Regional,United States,USD,USD,98733719552,27320999936,0.104,0.216,0.199,0.0,0.39646998,0.29896,0.0,0.12623,5.01,5.79057,12.648702,10.943655,3.6138399,1782777600,1767139200
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,United States,USD,USD,22507048960,40133001216,0.045,0.292,0.228,0.17554002,0.04197,0.01814,0.04443,0.16350001,3.25,5.52246,32.012306,18.83943,0.5608115,1782518400,1766793600
UUUU,Energy Fuels Inc.,Energy,Uranium,United States,USD,USD,3831273472,105758000,4.961,,,0.40851003,-0.79030997,-0.77295995,-0.67763,-0.11447,-0.33,0.485,,29.83505,36.226795,1782777600,1767139200
V,Visa Inc.,Financial Services,Credit Services,United States,USD,USD,700273459200,44487999488,0.144,0.102,0.068,0.97725,0.66130996,0.50782,0.69892997,0.6119,11.74,15.0043,31.948042,24.997501,15.740727,1782777600,1759190400
VAL,Valaris Limited,Energy,Oil & Gas Drilling,United States,USD,USD,6022861824,2137699968,-0.124,-0.553,-0.562,0.24784,0.09792,0.43954,0.19872,0.33619,13.26,7.28612,6.5414777,11.904827,2.8174496,1782777600,1767139200
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,United States,USD,USD,2730660864,682720000,0.165,-0.086,0.011,0.3786,0.06676,0.03404,0.07216,0.02643,0.38,2.9058,117.55263,15.372702,3.999679,1782777600,1767139200
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,United States,USD,USD,36051341312,16951000064,0.476,2.643,1.994,0.46923,0.47794,0.22052,0.43337002,0.33641997,1.32,0.99735,10.924242,14.458315,2.1267972,1782777600,1767139200
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,United States,USD,USD,8601699328,1518300032,0.525,3.265,3.088,0.6089,0.14308,-0.02002,0.18369,-0.02728,-0.13,1.95071,,17.870417,5.665349,1782518400,1782518400
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,United States,USD,USD,27989389312,4097604096,0.057,-0.414,-0.391,0.99271005,0.70182997,0.67496,0.88813,0.09849,2.58,2.99,9.852714,8.501672,6.830672,1782777600,1767139200
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,United States,USD,USD,4067687680,,,,,0.0,0.0,0.0,0.0,-0.88852996,-4.67,-4.31946,,-8.072768,,1782777600,1767139200
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,United States,USD,USD,106740465664,132429996032,0.517,4.535,4.21,0.16118999,0.12269,0.05446,0.10103,0.27637,23.99,31.21375,15.453106,11.876817,0.80601424,1782777600,1767139200
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,USD,34031263744,8115800064,0.025,0.027,0.008,0.27506,0.21611,0.13748,0.28836,0.13234,8.48,10.77735,30.970522,24.368698,4.193211,1782777600,1767139200
VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,USD,USD,7493339648,1877104000,0.05,-0.978,-0.958,0.49595,0.097959995,0.03616,0.41108,0.00603,0.03,0.31,1219.6667,118.03226,3.9919684,1782777600,1767139200
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,United States,USD,USD,108000731136,11479600128,0.241,0.53,0.535,0.38039002,0.20362,0.15088001,0.23335,0.43943,4.43,9.12236,63.325058,30.75191,9.408057,1782777600,1767139200
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,USD,USD,138332192768,12587200512,0.125,0.08,0.065,0.54957,0.38055,0.34997,0.40521,0.23542999,17.15,21.77184,31.843733,25.083778,10.989909,1782777600,1767139200
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,USD,USD,50110337024,19211999232,-0.055,-0.062,-0.067,0.38309,0.13766,0.1155,0.34592998,0.42962003,5.93,10.36561,25.177067,14.403398,2.6082833,1782777600,1767139200
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,USD,USD,46303666176,6418988032,0.217,-0.067,0.034,0.39970002,0.14807999,0.04093,0.37091,0.02012,0.55,0.79,164.12726,114.265816,7.2135463,1782777600,1767139200
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,United States,USD,USD,208320430080,138894999552,-0.007,-0.22,-0.233,0.59453,0.22999,0.11643,0.36777002,0.15842,3.84,5.27968,13.057292,9.496788,1.4998411,1782777600,1767139200
W,Wayfair Inc.,Consumer Cyclical,Internet Retail,United States,USD,USD,13124411392,12903999488,0.075,,,0.30347002,0.03012,-0.02488,0.02743,,-2.48,3.87242,,25.67645,1.0170809,1782777600,1767139200
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment,United States,USD,USD,70826614784,36115001344,-0.112,-0.906,-0.906,0.47811002,0.05105,-0.08769,0.21577999,-0.08786,-1.28,0.07,,403.57144,1.9611411,1782777600,1767139200
WCN,"Waste Connections, Inc.",Industrials,Waste Management,Canada,USD,USD,41476218880,9763922944,0.064,0.044,0.021,0.42529,0.19695999,0.10862,0.32,0.13033,4.14,6.20798,39.823673,26.55775,4.2479053,1782777600,1767139200
WDAY,"Workday, Inc.",Technology,Software - Application,United States,USD,USD,47185387520,10154999808,0.128,2.06,1.772,0.75795,0.11816,0.12319,0.15618,0.16006,4.91,13.21274,39.875763,14.818274,4.6465178,1785456000,1769817600
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,USD,USD,168538456064,12919000064,0.438,9.841,10.33,0.48851,0.43608,0.72947,0.38717997,1.30853,26.93,31.74953,17.358335,14.723367,13.045782,1783036800,1783036800
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,USD,USD,170177495040,12763214848,0.391,0.356,0.474,0.39560002,0.16561002,0.12149999,0.26174,0.03836,2.22,3.18,106.38288,74.267296,13.333435,1782777600,1767139200
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,USD,272069214208,83026001920,0.095,0.25,0.166,0.0,0.37387002,0.27232,0.0,0.12575,6.88,7.90042,13.077035,11.388002,3.2769158,1782777600,1767139200
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,United States,USD,USD,6856580096,4777999872,-0.082,-0.71,-0.713,0.30515,0.10498,0.0766,0.19443001,0.22793,5.07,7.05877,18.911242,13.583102,1.4350314,1782777600,1767139200
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,USD,USD,2562335488,14920999936,-0.068,-0.011,0.354,0.13578,0.016210001,0.01253,0.05134,0.05933,3.04,3.70497,12.927631,10.607373,0.1717268,1782777600,1767139200
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,USD,USD,87533633536,25667000320,0.04,0.083,0.081,0.40601003,0.18986,0.11115,0.30288,0.29841,7.07,9.11924,30.97454,24.014063,3.410357,1782777600,1767139200
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,USD,USD,90697867264,12323000320,0.078,0.512,0.515,0.63637,0.39540002,0.24937001,0.57071996,0.21503,2.51,2.60076,29.541834,28.510897,7.3600473,1782777600,1767139200
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,United States,USD,USD,850021580800,735839977472,0.059,-0.091,-0.094,0.24836999,0.0345,0.03,0.05989,0.22313999,2.76,3.23097,38.81884,33.16032,1.1551718,1785456000,1769817600
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,USD,USD,11833567232,2568695040,0.031,-0.026,-0.02,0.5643,0.35409,0.21601,0.52555,0.08078,1.95,2.37946,21.384615,17.524984,4.60684,1782777600,1767139200
WTW,Willis Towers Watson Public Limited Company,Financial Services,Insurance Brokers,United Kingdom,USD,USD,31087951872,10101999616,0.091,-0.268,-0.308,0.42516,0.17559,0.15492,0.27876,0.19761999,16.14,22.89174,20.739777,14.622741,3.0774057,1782777600,1767139200
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,USD,47299682304,14616000512,-0.051,0.24,0.32,0.46825,0.22700001,0.15278,0.41891998,0.0992,3.65,4.54254,20.746246,16.669924,3.2361577,1782777600,1767139200
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,United States,USD,USD,655726608384,361060007936,0.441,1.128,1.051,0.29767,0.15859,0.09072,0.18816,0.12584,7.77,10.78385,20.52381,14.787854,1.8161153,1782777600,1767139200
XPO,"XPO, Inc.",Industrials,Trucking,United States,USD,USD,22609397760,8574000128,0.132,0.528,0.528,0.18988001,0.12314,0.047119997,0.16107,0.21587,3.4,6.43312,56.794117,30.01654,2.636972,1782777600,1767139200
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,USD,41128923136,8721999872,0.122,1.316,1.281,0.45311,0.32779998,0.25406998,0.35175,,7.94,7.45803,18.98111,20.20775,4.715538,1782777600,1767139200
Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,USD,USD,7778424832,2809999872,0.179,,,0.72883004,0.046630003,0.01957,0.062280003,0.012150001,0.23,2.7897,150.3913,12.399182,2.768123,1782777600,1767139200
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,United States,USD,USD,10124784640,3687000064,0.352,0.871,0.857,0.0,0.52116,0.3176,0.0,0.16404,7.85,6.79738,8.836943,10.205403,2.7460766,1782777600,1767139200
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,United States,USD,USD,27686688768,3352523008,0.249,,,0.76872003,-0.01008,-0.01885,0.01308,-0.02873,-0.39,5.58862,,30.383171,8.258464,1785456000,1785456000
